ccode,region,year,gdppc2011,homicide_rate,polity2,stature,gini,real_wage,lifexp,avedu,so2emis_pc,co2emis_pc,biodiv,population,nobs,iso3c,y5,decade
52,Latin America and Carib.,1823,,,,,,,,,,,,,208,BRB,1820,1820
56,W. Europe,1823,,0.8,,,,18.8253706,,,,,,,832,BEL,1820,1820
64,South and South-East Asia,1823,,,,,,,,,,,,,215,BTN,1820,1820
68,Latin America and Carib.,1823,,,,,,,,,,,,,371,BOL,1820,1820
70,East. Europe and form. SU,1823,,,,,,,,,,,,,134,BIH,1820,1820
72,Sub-Saharan Africa,1823,,,,,,,,,,,,,187,BWA,1820,1820
76,Latin America and Carib.,1823,,,,,,,,,,,,,417,BRA,1820,1820
84,Latin America and Carib.,1823,,,,,,,,,,,,,179,BLZ,1820,1820
90,South and South-East Asia,1823,,,,,,,,,,,,,135,SLB,1820,1820
96,South and South-East Asia,1823,,,,,,,,,,,,,127,BRN,1820,1820
100,East. Europe and form. SU,1823,,,,,,,,,,,,,352,BGR,1820,1820
104,South and South-East Asia,1823,,,,,,,,,,,,,256,MMR,1820,1820
108,Sub-Saharan Africa,1823,,,,,,,,,,,,,187,BDI,1820,1820
112,East. Europe and form. SU,1823,,,,,,,,,,,,,186,BLR,1820,1820
116,South and South-East Asia,1823,,,,,,,,,,,,,202,KHM,1820,1820
120,Sub-Saharan Africa,1823,,,,,,,,,,,,,215,CMR,1820,1820
124,W. Offshoots,1823,,,,,,,,,,,,,517,CAN,1820,1820
132,Sub-Saharan Africa,1823,,,,,,,,,,,,,146,CPV,1820,1820
140,Sub-Saharan Africa,1823,,,,,,,,,,,,,196,CAF,1820,1820
144,South and South-East Asia,1823,,,,,,,,,,,,,379,LKA,1820,1820
148,Sub-Saharan Africa,1823,,,,,,,,,,,,,194,TCD,1820,1820
152,Latin America and Carib.,1823,696,,-5,,,,,,,,,,464,CHL,1820,1820
156,East Asia,1823,,,-6,,,,,,,,,,517,CHN,1820,1820
158,East Asia,1823,,,,,,,,,,,,,20,TWN,1820,1820
170,Latin America and Carib.,1823,,,,,,,,,,,,,412,COL,1820,1820
174,Sub-Saharan Africa,1823,,,,,,,,,,,,,149,COM,1820,1820
178,Sub-Saharan Africa,1823,,,,,,,,,,,,,201,COG,1820,1820
180,Sub-Saharan Africa,1823,,,,,,,,,,,,,202,COD,1820,1820
188,Latin America and Carib.,1823,,,,,,,,,,,,,392,CRI,1820,1820
191,East. Europe and form. SU,1823,,,,,,,,,,,,,182,HRV,1820,1820
192,Latin America and Carib.,1823,,,,,,,,,,,,,302,CUB,1820,1820
196,MENA,1823,,,,,,,,,,,,,288,CYP,1820,1820
200,East. Europe and form. SU,1823,,,,,,,,,,,,,0,CSK,1820,1820
203,East. Europe and form. SU,1823,,,,,,,,,,,,,242,CZE,1820,1820
204,Sub-Saharan Africa,1823,,,,,,,,,,,,,217,BEN,1820,1820
208,W. Europe,1823,2350,,-10,,,,,,,,,,643,DNK,1820,1820
212,Latin America and Carib.,1823,,,,,,,,,,,,,93,DMA,1820,1820
214,Latin America and Carib.,1823,,,,,,,,,,,,,364,DOM,1820,1820
218,Latin America and Carib.,1823,,,,,,,,,,,,,376,ECU,1820,1820
222,Latin America and Carib.,1823,,,,,,,,,,,,,397,SLV,1820,1820
226,Sub-Saharan Africa,1823,,,,,,,,,,,,,155,GNQ,1820,1820
231,Sub-Saharan Africa,1823,,,,,,,,,,,,,109,ETH,1820,1820
232,Sub-Saharan Africa,1823,,,,,,,,,,,,,147,ERI,1820,1820
233,East. Europe and form. SU,1823,,,,,,,,,,,,,281,EST,1820,1820
242,South and South-East Asia,1823,,,,,,,,,,,,,202,FJI,1820,1820
246,W. Europe,1823,,3.8,,,,,,,,,,,617,FIN,1820,1820
250,W. Europe,1823,1996,1.5,-4,,,17.94753493,39.99,,,,,,851,FRA,1820,1820
262,Sub-Saharan Africa,1823,,,,,,,,,,,,,147,DJI,1820,1820
266,Sub-Saharan Africa,1823,,,,,,,,,,,,,210,GAB,1820,1820
268,East. Europe and form. SU,1823,,,,,,,,,,,,,184,GEO,1820,1820
270,Sub-Saharan Africa,1823,,,,,,,,,,,,,270,GMB,1820,1820
275,MENA,1823,,,,,,,,,,,,,0,PSE,1820,1820
276,W. Europe,1823,,2.4,,,,9.26935665,,,,,,,638,DEU,1820,1820
288,Sub-Saharan Africa,1823,,,,,,,,,,,,,318,GHA,1820,1820
296,South and South-East Asia,1823,,,,,,,,,,,,,73,KIR,1820,1820
300,W. Europe,1823,,,,,,,,,,,,,448,GRC,1820,1820
308,Latin America and Carib.,1823,,,,,,,,,,,,,145,GRD,1820,1820
320,Latin America and Carib.,1823,,,,,,,,,,,,,396,GTM,1820,1820
324,Sub-Saharan Africa,1823,,,,,,,,,,,,,187,GIN,1820,1820
328,Latin America and Carib.,1823,,,,,,,,,,,,,294,GUY,1820,1820
332,Latin America and Carib.,1823,,,-3,,,,,,,,,,352,HTI,1820,1820
340,Latin America and Carib.,1823,,,,,,,,,,,,,362,HND,1820,1820
344,East Asia,1823,,,,,,,,,,,,,0,HKG,1820,1820
348,East. Europe and form. SU,1823,,,,,,,,,,,,,461,HUN,1820,1820
352,W. Europe,1823,,,,,,,,,,,,,369,ISL,1820,1820
356,South and South-East Asia,1823,,,,,,,,,,,,,437,IND,1820,1820
360,South and South-East Asia,1823,921,,,,,,,,,,,,373,IDN,1820,1820
364,MENA,1823,,,,,,,,,,,,,170,IRN,1820,1820
368,MENA,1823,,,,,,,,,,,,,233,IRQ,1820,1820
372,W. Europe,1823,,2.3,,,,,,,,,,,529,IRL,1820,1820
376,MENA,1823,,,,,,,,,,,,,282,ISR,1820,1820
380,W. Europe,1823,3089,8,,,,4.61734807,,,,,,,774,ITA,1820,1820
384,Sub-Saharan Africa,1823,,,,,,,,,,,,,226,CIV,1820,1820
388,Latin America and Carib.,1823,,,,,,,,,,,,,344,JAM,1820,1820
392,East Asia,1823,,,-10,,,5.17045611,,,,,,,670,JPN,1820,1820
398,East. Europe and form. SU,1823,,,,,,,,,,,,,205,KAZ,1820,1820
400,MENA,1823,,,,,,,,,,,,,230,JOR,1820,1820
404,Sub-Saharan Africa,1823,,,,,,,,,,,,,287,KEN,1820,1820
408,East Asia,1823,,,,,,,,,,,,,207,PRK,1820,1820
410,East Asia,1823,,,,,,,,,,,,,283,KOR,1820,1820
414,MENA,1823,,,,,,,,,,,,,201,KWT,1820,1820
417,East. Europe and form. SU,1823,,,,,,,,,,,,,196,KGZ,1820,1820
418,South and South-East Asia,1823,,,,,,,,,,,,,188,LAO,1820,1820
422,MENA,1823,,,,,,,,,,,,,201,LBN,1820,1820
426,Sub-Saharan Africa,1823,,,,,,,,,,,,,169,LSO,1820,1820
428,East. Europe and form. SU,1823,,,,,,,,,,,,,229,LVA,1820,1820
430,Sub-Saharan Africa,1823,,,,,,,,,,,,,294,LBR,1820,1820
434,MENA,1823,,,,,,,,,,,,,194,LBY,1820,1820
438,W. Europe,1823,,,,,,,,,,,,,49,LIE,1820,1820
440,East. Europe and form. SU,1823,,,,,,,,,,,,,201,LTU,1820,1820
442,W. Europe,1823,,,,,,,,,,,,,392,LUX,1820,1820
450,Sub-Saharan Africa,1823,,,,,,,,,,,,,200,MDG,1820,1820
454,Sub-Saharan Africa,1823,,,,,,,,,,,,,248,MWI,1820,1820
458,South and South-East Asia,1823,,,,,,,,,,,,,284,MYS,1820,1820
462,South and South-East Asia,1823,,,,,,,,,,,,,107,MDV,1820,1820
466,Sub-Saharan Africa,1823,,,,,,,,,,,,,205,MLI,1820,1820
470,W. Europe,1823,,,,,,,,,,,,,129,MLT,1820,1820
478,Sub-Saharan Africa,1823,,,,,,,,,,,,,173,MRT,1820,1820
480,Sub-Saharan Africa,1823,,,,,,,,,,,,,372,MUS,1820,1820
484,Latin America and Carib.,1823,,,-1,,,,,,,,,,517,MEX,1820,1820
492,W. Europe,1823,,,,,,,,,,,,,18,MCO,1820,1820
496,East Asia,1823,,,,,,,,,,,,,215,MNG,1820,1820
498,East. Europe and form. SU,1823,,,,,,,,,,,,,184,MDA,1820,1820
499,East. Europe and form. SU,1823,,,,,,,,,,,,,86,MNE,1820,1820
504,MENA,1823,,,-6,,,,,,,,,,353,MAR,1820,1820
508,Sub-Saharan Africa,1823,,,,,,,,,,,,,198,MOZ,1820,1820
512,MENA,1823,,,-6,,,,,,,,,,332,OMN,1820,1820
516,Sub-Saharan Africa,1823,,,,,,,,,,,,,166,NAM,1820,1820
520,South and South-East Asia,1823,,,,,,,,,,,,,16,NRU,1820,1820
524,South and South-East Asia,1823,,,-6,,,,,,,,,,368,NPL,1820,1820
528,W. Europe,1823,3524,,-6,,,18.4367828,,,,,,,780,NLD,1820,1820
548,South and South-East Asia,1823,,,,,,,,,,,,,99,VUT,1820,1820
554,W. Offshoots,1823,,,,,,,,,,,,,480,NZL,1820,1820
558,Latin America and Carib.,1823,,,,,,,,,,,,,371,NIC,1820,1820
562,Sub-Saharan Africa,1823,,,,,,,,,,,,,211,NER,1820,1820
566,Sub-Saharan Africa,1823,,,,,,,,,,,,,332,NGA,1820,1820
578,W. Europe,1823,,,-7,,,,,,,,,,674,NOR,1820,1820
583,South and South-East Asia,1823,,,,,,,,,,,,,68,FSM,1820,1820
584,South and South-East Asia,1823,,,,,,,,,,,,,12,MHL,1820,1820
585,South and South-East Asia,1823,,,,,,,,,,,,,14,PLW,1820,1820
586,South and South-East Asia,1823,,,,,,,,,,,,,255,PAK,1820,1820
591,Latin America and Carib.,1823,,,,,,,,,,,,,279,PAN,1820,1820
598,South and South-East Asia,1823,,,,,,,,,,,,,150,PNG,1820,1820
600,Latin America and Carib.,1823,,,-9,,,,,,,,,,396,PRY,1820,1820
604,Latin America and Carib.,1823,717,,-5,,,4.66373523,,,,,,,439,PER,1820,1820
608,South and South-East Asia,1823,,,,,,,,,,,,,274,PHL,1820,1820
616,East. Europe and form. SU,1823,1061,,,,,8.41652894,,,,,,,427,POL,1820,1820
620,W. Europe,1823,1893,,-3,,,,,,,,,,519,PRT,1820,1820
624,Sub-Saharan Africa,1823,,,,,,,,,,,,,162,GNB,1820,1820
626,South and South-East Asia,1823,,,,,,,,,,,,,110,TLS,1820,1820
630,Latin America and Carib.,1823,,,,,,,,,,,,,0,PRI,1820,1820
634,MENA,1823,,,,,,,,,,,,,173,QAT,1820,1820
642,East. Europe and form. SU,1823,,,,,,,,,,,,,357,ROU,1820,1820
643,East. Europe and form. SU,1823,,,-10,,,,,,,,,,367,RUS,1820,1820
646,Sub-Saharan Africa,1823,,,,,,,,,,,,,190,RWA,1820,1820
659,Latin America and Carib.,1823,,,,,,,,,,,,,103,KNA,1820,1820
662,Latin America and Carib.,1823,,,,,,,,,,,,,171,LCA,1820,1820
670,Latin America and Carib.,1823,,,,,,,,,,,,,155,VCT,1820,1820
674,W. Europe,1823,,,,,,,,,,,,,42,SMR,1820,1820
678,Sub-Saharan Africa,1823,,,,,,,,,,,,,106,STP,1820,1820
682,MENA,1823,,,,,,,,,,,,,225,SAU,1820,1820
686,Sub-Saharan Africa,1823,,,,,,,,,,,,,224,SEN,1820,1820
688,East. Europe and form. SU,1823,,,,,,,,,,,,,187,SRB,1820,1820
690,Sub-Saharan Africa,1823,,,,,,,,,,,,,118,SYC,1820,1820
694,Sub-Saharan Africa,1823,,,,,,,,,,,,,310,SLE,1820,1820
702,South and South-East Asia,1823,,,,,,,,,,,,,292,SGP,1820,1820
703,East. Europe and form. SU,1823,,,,,,,,,,,,,197,SVK,1820,1820
704,South and South-East Asia,1823,,,,,,,,,,,,,212,VNM,1820,1820
705,East. Europe and form. SU,1823,,,,,,,,,,,,,181,SVN,1820,1820
706,Sub-Saharan Africa,1823,,,,,,,,,,,,,171,SOM,1820,1820
710,Sub-Saharan Africa,1823,,,,,,,,,,,,,358,ZAF,1820,1820
716,Sub-Saharan Africa,1823,,,,,,,,,,,,,205,ZWE,1820,1820
724,W. Europe,1823,,8.8,-6,,,18.89307713,,,,,,,763,ESP,1820,1820
728,MENA,1823,,,,,,,,,,,,,2,SSD,1820,1820
729,MENA,1823,,,,,,,,,,,,,27,SDN,1820,1820
740,Latin America and Carib.,1823,,,,,,,,,,,,,199,SUR,1820,1820
748,Sub-Saharan Africa,1823,,,,,,,,,,,,,174,SWZ,1820,1820
752,W. Europe,1823,1535,1.2,-8,,,,45.16,,,,,,813,SWE,1820,1820
756,W. Europe,1823,,4.7,,,,,,,,,,,674,CHE,1820,1820
760,MENA,1823,,,,,,,,,,,,,246,SYR,1820,1820
762,East. Europe and form. SU,1823,,,,,,,,,,,,,192,TJK,1820,1820
764,South and South-East Asia,1823,,,-10,,,,,,,,,,449,THA,1820,1820
768,Sub-Saharan Africa,1823,,,,,,,,,,,,,209,TGO,1820,1820
776,South and South-East Asia,1823,,,,,,,,,,,,,108,TON,1820,1820
780,Latin America and Carib.,1823,,,,,,,,,,,,,360,TTO,1820,1820
784,MENA,1823,,,,,,,,,,,,,161,ARE,1820,1820
788,MENA,1823,,,,,,,,,,,,,230,TUN,1820,1820
792,MENA,1823,,,-10,,,,,,,,,,481,TUR,1820,1820
795,East. Europe and form. SU,1823,,,,,,,,,,,,,180,TKM,1820,1820
798,South and South-East Asia,1823,,,,,,,,,,,,,8,TUV,1820,1820
800,Sub-Saharan Africa,1823,,,,,,,,,,,,,248,UGA,1820,1820
804,East. Europe and form. SU,1823,,,,,,,,,,,,,207,UKR,1820,1820
807,East. Europe and form. SU,1823,,,,,,,,,,,,,133,MKD,1820,1820
810,East. Europe and form. SU,1823,,,,,,,,,,,,,0,SUN,1820,1820
818,MENA,1823,,,,,,,,,,,,,326,EGY,1820,1820
826,W. Europe,1823,3294,1.6,-2,,,16.3642072,40.47,,,,,,907,GBR,1820,1820
834,Sub-Saharan Africa,1823,,,,,,,,,,,,,202,TZA,1820,1820
840,W. Offshoots,1823,2147,,9,,,,,,,,,,631,USA,1820,1820
854,Sub-Saharan Africa,1823,,,,,,,,,,,,,206,BFA,1820,1820
858,Latin America and Carib.,1823,,,,,,,,,,,,,426,URY,1820,1820
860,East. Europe and form. SU,1823,,,,,,,,,,,,,194,UZB,1820,1820
862,Latin America and Carib.,1823,,,,,,,,,,,,,417,VEN,1820,1820
882,South and South-East Asia,1823,,,,,,,,,,,,,109,WSM,1820,1820
887,MENA,1823,,,,,,,,,,,,,153,YEM,1820,1820
890,East. Europe and form. SU,1823,,,,,,,,,,,,,0,YUG,1820,1820
894,Sub-Saharan Africa,1823,,,,,,,,,,,,,213,ZMB,1820,1820
4,South and South-East Asia,1824,,,-6,,,,,,,,,,312,AFG,1820,1820
8,East. Europe and form. SU,1824,,,,,,,,,,,,,251,ALB,1820,1820
12,MENA,1824,,,,,,,,,,,,,222,DZA,1820,1820
20,W. Europe,1824,,,,,,,,,,,,,36,AND,1820,1820
24,Sub-Saharan Africa,1824,,,,,,,,,,,,,192,AGO,1820,1820
28,Latin America and Carib.,1824,,,,,,,,,,,,,151,ATG,1820,1820
31,East. Europe and form. SU,1824,,,,,,,,,,,,,186,AZE,1820,1820
32,Latin America and Carib.,1824,,,,,,,,,,,,,479,ARG,1820,1820
36,W. Offshoots,1824,1067,,,,,,,,,,,,531,AUS,1820,1820
40,W. Europe,1824,,,-10,,,,,,,,,,587,AUT,1820,1820
44,Latin America and Carib.,1824,,,,,,,,,,,,,150,BHS,1820,1820
48,MENA,1824,,,,,,,,,,,,,170,BHR,1820,1820
50,South and South-East Asia,1824,,,,,,,,,,,,,266,BGD,1820,1820
51,East. Europe and form. SU,1824,,,,,,,,,,,,,197,ARM,1820,1820
52,Latin America and Carib.,1824,,,,,,,,,,,,,208,BRB,1820,1820
56,W. Europe,1824,,0.8,,,,25.14646071,,,,,,,832,BEL,1820,1820
64,South and South-East Asia,1824,,,,,,,,,,,,,215,BTN,1820,1820
68,Latin America and Carib.,1824,,,,,,,,,,,,,371,BOL,1820,1820
70,East. Europe and form. SU,1824,,,,,,,,,,,,,134,BIH,1820,1820
72,Sub-Saharan Africa,1824,,,,,,,,,,,,,187,BWA,1820,1820
76,Latin America and Carib.,1824,,,-6,,,,,,,,,,417,BRA,1820,1820
84,Latin America and Carib.,1824,,,,,,,,,,,,,179,BLZ,1820,1820
90,South and South-East Asia,1824,,,,,,,,,,,,,135,SLB,1820,1820
96,South and South-East Asia,1824,,,,,,,,,,,,,127,BRN,1820,1820
100,East. Europe and form. SU,1824,,,,,,,,,,,,,352,BGR,1820,1820
104,South and South-East Asia,1824,,,,,,,,,,,,,256,MMR,1820,1820
108,Sub-Saharan Africa,1824,,,,,,,,,,,,,187,BDI,1820,1820
112,East. Europe and form. SU,1824,,,,,,,,,,,,,186,BLR,1820,1820
116,South and South-East Asia,1824,,,,,,,,,,,,,202,KHM,1820,1820
120,Sub-Saharan Africa,1824,,,,,,,,,,,,,215,CMR,1820,1820
124,W. Offshoots,1824,,,,,,,,,,,,,517,CAN,1820,1820
132,Sub-Saharan Africa,1824,,,,,,,,,,,,,146,CPV,1820,1820
140,Sub-Saharan Africa,1824,,,,,,,,,,,,,196,CAF,1820,1820
144,South and South-East Asia,1824,,,,,,,,,,,,,379,LKA,1820,1820
148,Sub-Saharan Africa,1824,,,,,,,,,,,,,194,TCD,1820,1820
152,Latin America and Carib.,1824,685,,-5,,,,,,,,,,464,CHL,1820,1820
156,East Asia,1824,,,-6,,,2.88597367,,,,,,,517,CHN,1820,1820
158,East Asia,1824,,,,,,,,,,,,,20,TWN,1820,1820
170,Latin America and Carib.,1824,,,,,,,,,,,,,412,COL,1820,1820
174,Sub-Saharan Africa,1824,,,,,,,,,,,,,149,COM,1820,1820
178,Sub-Saharan Africa,1824,,,,,,,,,,,,,201,COG,1820,1820
180,Sub-Saharan Africa,1824,,,,,,,,,,,,,202,COD,1820,1820
188,Latin America and Carib.,1824,,,,,,,,,,,,,392,CRI,1820,1820
191,East. Europe and form. SU,1824,,,,,,,,,,,,,182,HRV,1820,1820
192,Latin America and Carib.,1824,,,,,,,,,,,,,302,CUB,1820,1820
196,MENA,1824,,,,,,,,,,,,,288,CYP,1820,1820
200,East. Europe and form. SU,1824,,,,,,,,,,,,,0,CSK,1820,1820
203,East. Europe and form. SU,1824,,,,,,,,,,,,,242,CZE,1820,1820
204,Sub-Saharan Africa,1824,,,,,,,,,,,,,217,BEN,1820,1820
208,W. Europe,1824,2386,,-10,,,,,,,,,,643,DNK,1820,1820
212,Latin America and Carib.,1824,,,,,,,,,,,,,93,DMA,1820,1820
214,Latin America and Carib.,1824,,,,,,,,,,,,,364,DOM,1820,1820
218,Latin America and Carib.,1824,,,,,,,,,,,,,376,ECU,1820,1820
222,Latin America and Carib.,1824,,,,,,,,,,,,,397,SLV,1820,1820
226,Sub-Saharan Africa,1824,,,,,,,,,,,,,155,GNQ,1820,1820
231,Sub-Saharan Africa,1824,,,,,,,,,,,,,109,ETH,1820,1820
232,Sub-Saharan Africa,1824,,,,,,,,,,,,,147,ERI,1820,1820
233,East. Europe and form. SU,1824,,,,,,,,,,,,,281,EST,1820,1820
242,South and South-East Asia,1824,,,,,,,,,,,,,202,FJI,1820,1820
246,W. Europe,1824,,3.4,,,,,,,,,,,617,FIN,1820,1820
250,W. Europe,1824,2050,1.5,-4,,,18.9444264,39.16,,,,,,851,FRA,1820,1820
262,Sub-Saharan Africa,1824,,,,,,,,,,,,,147,DJI,1820,1820
266,Sub-Saharan Africa,1824,,,,,,,,,,,,,210,GAB,1820,1820
268,East. Europe and form. SU,1824,,,,,,,,,,,,,184,GEO,1820,1820
270,Sub-Saharan Africa,1824,,,,,,,,,,,,,270,GMB,1820,1820
275,MENA,1824,,,,,,,,,,,,,0,PSE,1820,1820
276,W. Europe,1824,,2.4,,,,12.35914219,,,,,,,638,DEU,1820,1820
288,Sub-Saharan Africa,1824,,,,,,,,,,,,,318,GHA,1820,1820
296,South and South-East Asia,1824,,,,,,,,,,,,,73,KIR,1820,1820
300,W. Europe,1824,,,,,,,,,,,,,448,GRC,1820,1820
308,Latin America and Carib.,1824,,,,,,,,,,,,,145,GRD,1820,1820
320,Latin America and Carib.,1824,,,,,,,,,,,,,396,GTM,1820,1820
324,Sub-Saharan Africa,1824,,,,,,,,,,,,,187,GIN,1820,1820
328,Latin America and Carib.,1824,,,,,,,,,,,,,294,GUY,1820,1820
332,Latin America and Carib.,1824,,,-3,,,,,,,,,,352,HTI,1820,1820
340,Latin America and Carib.,1824,,,,,,,,,,,,,362,HND,1820,1820
344,East Asia,1824,,,,,,,,,,,,,0,HKG,1820,1820
348,East. Europe and form. SU,1824,,,,,,,,,,,,,461,HUN,1820,1820
352,W. Europe,1824,,,,,,,,,,,,,369,ISL,1820,1820
356,South and South-East Asia,1824,,,,,,,,,,,,,437,IND,1820,1820
360,South and South-East Asia,1824,875,,,,,,,,,,,,373,IDN,1820,1820
364,MENA,1824,,,,,,,,,,,,,170,IRN,1820,1820
368,MENA,1824,,,,,,,,,,,,,233,IRQ,1820,1820
372,W. Europe,1824,,2.3,,,,,,,,,,,529,IRL,1820,1820
376,MENA,1824,,,,,,,,,,,,,282,ISR,1820,1820
380,W. Europe,1824,3169,8,,,,5.08067342,,,,,,,774,ITA,1820,1820
384,Sub-Saharan Africa,1824,,,,,,,,,,,,,226,CIV,1820,1820
388,Latin America and Carib.,1824,,,,,,,,,,,,,344,JAM,1820,1820
392,East Asia,1824,,,-10,,,3.93828105,,,,,,,670,JPN,1820,1820
398,East. Europe and form. SU,1824,,,,,,,,,,,,,205,KAZ,1820,1820
400,MENA,1824,,,,,,,,,,,,,230,JOR,1820,1820
404,Sub-Saharan Africa,1824,,,,,,,,,,,,,287,KEN,1820,1820
408,East Asia,1824,,,,,,,,,,,,,207,PRK,1820,1820
410,East Asia,1824,,,,,,,,,,,,,283,KOR,1820,1820
414,MENA,1824,,,,,,,,,,,,,201,KWT,1820,1820
417,East. Europe and form. SU,1824,,,,,,,,,,,,,196,KGZ,1820,1820
418,South and South-East Asia,1824,,,,,,,,,,,,,188,LAO,1820,1820
422,MENA,1824,,,,,,,,,,,,,201,LBN,1820,1820
426,Sub-Saharan Africa,1824,,,,,,,,,,,,,169,LSO,1820,1820
428,East. Europe and form. SU,1824,,,,,,,,,,,,,229,LVA,1820,1820
430,Sub-Saharan Africa,1824,,,,,,,,,,,,,294,LBR,1820,1820
434,MENA,1824,,,,,,,,,,,,,194,LBY,1820,1820
438,W. Europe,1824,,,,,,,,,,,,,49,LIE,1820,1820
440,East. Europe and form. SU,1824,,,,,,,,,,,,,201,LTU,1820,1820
442,W. Europe,1824,,,,,,,,,,,,,392,LUX,1820,1820
450,Sub-Saharan Africa,1824,,,,,,,,,,,,,200,MDG,1820,1820
454,Sub-Saharan Africa,1824,,,,,,,,,,,,,248,MWI,1820,1820
458,South and South-East Asia,1824,,,,,,,,,,,,,284,MYS,1820,1820
462,South and South-East Asia,1824,,,,,,,,,,,,,107,MDV,1820,1820
466,Sub-Saharan Africa,1824,,,,,,,,,,,,,205,MLI,1820,1820
470,W. Europe,1824,,,,,,,,,,,,,129,MLT,1820,1820
478,Sub-Saharan Africa,1824,,,,,,,,,,,,,173,MRT,1820,1820
480,Sub-Saharan Africa,1824,,,,,,,,,,,,,372,MUS,1820,1820
484,Latin America and Carib.,1824,,,-1,,,,,,,,,,517,MEX,1820,1820
492,W. Europe,1824,,,,,,,,,,,,,18,MCO,1820,1820
496,East Asia,1824,,,,,,,,,,,,,215,MNG,1820,1820
498,East. Europe and form. SU,1824,,,,,,,,,,,,,184,MDA,1820,1820
499,East. Europe and form. SU,1824,,,,,,,,,,,,,86,MNE,1820,1820
504,MENA,1824,,,-6,,,,,,,,,,353,MAR,1820,1820
508,Sub-Saharan Africa,1824,,,,,,,,,,,,,198,MOZ,1820,1820
512,MENA,1824,,,-6,,,,,,,,,,332,OMN,1820,1820
516,Sub-Saharan Africa,1824,,,,,,,,,,,,,166,NAM,1820,1820
520,South and South-East Asia,1824,,,,,,,,,,,,,16,NRU,1820,1820
524,South and South-East Asia,1824,,,-6,,,,,,,,,,368,NPL,1820,1820
528,W. Europe,1824,3499,,-6,,,20.76488563,,,,,,,780,NLD,1820,1820
548,South and South-East Asia,1824,,,,,,,,,,,,,99,VUT,1820,1820
554,W. Offshoots,1824,,,,,,,,,,,,,480,NZL,1820,1820
558,Latin America and Carib.,1824,,,,,,,,,,,,,371,NIC,1820,1820
562,Sub-Saharan Africa,1824,,,,,,,,,,,,,211,NER,1820,1820
566,Sub-Saharan Africa,1824,,,,,,,,,,,,,332,NGA,1820,1820
578,W. Europe,1824,,,-7,,,,,,,,,,674,NOR,1820,1820
583,South and South-East Asia,1824,,,,,,,,,,,,,68,FSM,1820,1820
584,South and South-East Asia,1824,,,,,,,,,,,,,12,MHL,1820,1820
585,South and South-East Asia,1824,,,,,,,,,,,,,14,PLW,1820,1820
586,South and South-East Asia,1824,,,,,,,,,,,,,255,PAK,1820,1820
591,Latin America and Carib.,1824,,,,,,,,,,,,,279,PAN,1820,1820
598,South and South-East Asia,1824,,,,,,,,,,,,,150,PNG,1820,1820
600,Latin America and Carib.,1824,,,-9,,,,,,,,,,396,PRY,1820,1820
604,Latin America and Carib.,1824,690,,-3,,,4.05768589,,,,,,,439,PER,1820,1820
608,South and South-East Asia,1824,,,,,,,,,,,,,274,PHL,1820,1820
616,East. Europe and form. SU,1824,1083,,,,,10.82589351,,,,,,,427,POL,1820,1820
620,W. Europe,1824,1877,,-3,,,,,,,,,,519,PRT,1820,1820
624,Sub-Saharan Africa,1824,,,,,,,,,,,,,162,GNB,1820,1820
626,South and South-East Asia,1824,,,,,,,,,,,,,110,TLS,1820,1820
630,Latin America and Carib.,1824,,,,,,,,,,,,,0,PRI,1820,1820
634,MENA,1824,,,,,,,,,,,,,173,QAT,1820,1820
642,East. Europe and form. SU,1824,,,,,,,,,,,,,357,ROU,1820,1820
643,East. Europe and form. SU,1824,,,-10,,,,,,,,,,367,RUS,1820,1820
646,Sub-Saharan Africa,1824,,,,,,,,,,,,,190,RWA,1820,1820
659,Latin America and Carib.,1824,,,,,,,,,,,,,103,KNA,1820,1820
662,Latin America and Carib.,1824,,,,,,,,,,,,,171,LCA,1820,1820
670,Latin America and Carib.,1824,,,,,,,,,,,,,155,VCT,1820,1820
674,W. Europe,1824,,,,,,,,,,,,,42,SMR,1820,1820
678,Sub-Saharan Africa,1824,,,,,,,,,,,,,106,STP,1820,1820
682,MENA,1824,,,,,,,,,,,,,225,SAU,1820,1820
686,Sub-Saharan Africa,1824,,,,,,,,,,,,,224,SEN,1820,1820
688,East. Europe and form. SU,1824,,,,,,,,,,,,,187,SRB,1820,1820
690,Sub-Saharan Africa,1824,,,,,,,,,,,,,118,SYC,1820,1820
694,Sub-Saharan Africa,1824,,,,,,,,,,,,,310,SLE,1820,1820
702,South and South-East Asia,1824,,,,,,,,,,,,,292,SGP,1820,1820
703,East. Europe and form. SU,1824,,,,,,,,,,,,,197,SVK,1820,1820
704,South and South-East Asia,1824,,,,,,,,,,,,,212,VNM,1820,1820
705,East. Europe and form. SU,1824,,,,,,,,,,,,,181,SVN,1820,1820
706,Sub-Saharan Africa,1824,,,,,,,,,,,,,171,SOM,1820,1820
710,Sub-Saharan Africa,1824,,,,,,,,,,,,,358,ZAF,1820,1820
716,Sub-Saharan Africa,1824,,,,,,,,,,,,,205,ZWE,1820,1820
724,W. Europe,1824,,8.8,-6,,,12.23150296,,,,,,,763,ESP,1820,1820
728,MENA,1824,,,,,,,,,,,,,2,SSD,1820,1820
729,MENA,1824,,,,,,,,,,,,,27,SDN,1820,1820
740,Latin America and Carib.,1824,,,,,,,,,,,,,199,SUR,1820,1820
748,Sub-Saharan Africa,1824,,,,,,,,,,,,,174,SWZ,1820,1820
